script_name,category,ticker,backtest_file,pine_file,roi_pct,max_drawdown_pct,sharpe_ratio,sortino_ratio,expectancy_pct,num_trades,win_rate_pct,profit_factor,error
volume-sentiment-drift,volatility,QQQ,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/volatility/volume-sentiment-drift.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/volatility/volume-sentiment-drift.pine,,,,,,,,,"Indicator ""calc_rvol"" error. See traceback above."
z-score-normal-distribution-with-alerts,volatility,SPY,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/volatility/z-score-normal-distribution-with-alerts.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/volatility/z-score-normal-distribution-with-alerts.pine,19.520968233954278,-18.297987071433486,0.7330015544995363,1.095809012682719,1.4106840054183085,14,42.857142857142854,1.8368178661942054,
z-score-normal-distribution-with-alerts,volatility,BTC,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/volatility/z-score-normal-distribution-with-alerts.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/volatility/z-score-normal-distribution-with-alerts.pine,19.19572910937501,-18.990781269430467,0.37504171710403705,0.6259717001803741,1.3831947899162627,22,50.0,1.4249124511248032,
z-score-normal-distribution-with-alerts,volatility,QQQ,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/volatility/z-score-normal-distribution-with-alerts.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/volatility/z-score-normal-distribution-with-alerts.pine,19.299254234496953,-20.22705576132363,0.5845195527961978,0.871521698781297,2.1633877849930814,10,40.0,1.688712512337736,
anova-macd,oscillators,SPY,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/anova-macd.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/anova-macd.pine,,,,,,,,,"Indicators must return (optionally a tuple of) numpy.arrays of same length as `data` (data shape: (500,); indicator ""ema(calculate…,12)"" shape: , returned value: None)"
anova-macd,oscillators,BTC,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/anova-macd.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/anova-macd.pine,,,,,,,,,"Indicators must return (optionally a tuple of) numpy.arrays of same length as `data` (data shape: (731,); indicator ""ema(calculate…,12)"" shape: , returned value: None)"
anova-macd,oscillators,QQQ,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/anova-macd.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/anova-macd.pine,,,,,,,,,"Indicators must return (optionally a tuple of) numpy.arrays of same length as `data` (data shape: (500,); indicator ""ema(calculate…,12)"" shape: , returned value: None)"
buy-the-dip-sell-the-rip,oscillators,SPY,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/buy-the-dip-sell-the-rip.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/buy-the-dip-sell-the-rip.pine,,,,,,,,,"Indicators must return (optionally a tuple of) numpy.arrays of same length as `data` (data shape: (500,); indicator ""sma(rsi(14),14)"" shape: , returned value: None)"
buy-the-dip-sell-the-rip,oscillators,BTC,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/buy-the-dip-sell-the-rip.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/buy-the-dip-sell-the-rip.pine,,,,,,,,,"Indicators must return (optionally a tuple of) numpy.arrays of same length as `data` (data shape: (731,); indicator ""sma(rsi(14),14)"" shape: , returned value: None)"
buy-the-dip-sell-the-rip,oscillators,QQQ,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/buy-the-dip-sell-the-rip.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/buy-the-dip-sell-the-rip.pine,,,,,,,,,"Indicators must return (optionally a tuple of) numpy.arrays of same length as `data` (data shape: (500,); indicator ""sma(rsi(14),14)"" shape: , returned value: None)"
lbrs-game-theory-ema-strategy-alternate,oscillators,SPY,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/lbrs-game-theory-ema-strategy-alternate.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/lbrs-game-theory-ema-strategy-alternate.pine,,,,,,,,,"Indicator ""λ"" error. See traceback above."
lbrs-game-theory-ema-strategy-alternate,oscillators,BTC,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/lbrs-game-theory-ema-strategy-alternate.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/lbrs-game-theory-ema-strategy-alternate.pine,,,,,,,,,"Indicator ""λ"" error. See traceback above."
lbrs-game-theory-ema-strategy-alternate,oscillators,QQQ,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/lbrs-game-theory-ema-strategy-alternate.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/lbrs-game-theory-ema-strategy-alternate.pine,,,,,,,,,"Indicator ""λ"" error. See traceback above."
lbrs-game-theory-ema-strategy,oscillators,SPY,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/lbrs-game-theory-ema-strategy.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/lbrs-game-theory-ema-strategy.pine,,,,,,,,,"Indicator ""λ"" error. See traceback above."
lbrs-game-theory-ema-strategy,oscillators,BTC,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/lbrs-game-theory-ema-strategy.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/lbrs-game-theory-ema-strategy.pine,,,,,,,,,"Indicator ""λ"" error. See traceback above."
lbrs-game-theory-ema-strategy,oscillators,QQQ,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/lbrs-game-theory-ema-strategy.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/lbrs-game-theory-ema-strategy.pine,,,,,,,,,"Indicator ""λ"" error. See traceback above."
multi-divergence-walldem,oscillators,SPY,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/multi-divergence-walldem.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/multi-divergence-walldem.pine,,,,,,,,,"Indicator ""λ"" error. See traceback above."
multi-divergence-walldem,oscillators,BTC,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/multi-divergence-walldem.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/multi-divergence-walldem.pine,,,,,,,,,"Indicator ""λ"" error. See traceback above."
multi-divergence-walldem,oscillators,QQQ,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/multi-divergence-walldem.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/multi-divergence-walldem.pine,,,,,,,,,"Indicator ""λ"" error. See traceback above."
regression-channel-oscillator,oscillators,SPY,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/regression-channel-oscillator.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/regression-channel-oscillator.pine,28.541185400648494,-18.728415312890146,0.7641499977742845,1.2932988457420191,nan,0,nan,nan,
regression-channel-oscillator,oscillators,BTC,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/regression-channel-oscillator.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/regression-channel-oscillator.pine,-17.985918234375,-25.089829179145262,-0.5350586677601985,-0.6740058102708645,-9.055503980071991,2,50.0,0.3260741809551552,
regression-channel-oscillator,oscillators,QQQ,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/regression-channel-oscillator.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/regression-channel-oscillator.pine,38.893943634231164,-22.72388021747801,0.7872530456076636,1.4020856651036664,35.10647794387325,1,100.0,nan,
simple-volume-zone-oscillator-svzo-tr,oscillators,SPY,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/simple-volume-zone-oscillator-svzo-tr.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/simple-volume-zone-oscillator-svzo-tr.pine,19.934212995196052,-9.20493575630913,0.9212095594846392,1.4203720762290393,1.8160010391902064,11,54.54545454545454,3.008126618306086,
simple-volume-zone-oscillator-svzo-tr,oscillators,BTC,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/simple-volume-zone-oscillator-svzo-tr.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/simple-volume-zone-oscillator-svzo-tr.pine,-1.3928389960937348,-22.96013622628079,-0.03157369459421904,-0.04791651582327477,0.271629638642475,21,28.57142857142857,1.0849763047745706,
simple-volume-zone-oscillator-svzo-tr,oscillators,QQQ,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/simple-volume-zone-oscillator-svzo-tr.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/simple-volume-zone-oscillator-svzo-tr.pine,18.996115184282097,-13.287489116556706,0.6326365305283922,0.9607158235842912,1.5736865267631392,12,58.333333333333336,2.4664598960624105,
structural-volatility-expansion-strategy,oscillators,SPY,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/structural-volatility-expansion-strategy.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/structural-volatility-expansion-strategy.pine,,,,,,,,,"Indicators must return (optionally a tuple of) numpy.arrays of same length as `data` (data shape: (500,); indicator ""sma(atr(14),50)"" shape: , returned value: None)"
structural-volatility-expansion-strategy,oscillators,BTC,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/structural-volatility-expansion-strategy.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/structural-volatility-expansion-strategy.pine,,,,,,,,,"Indicators must return (optionally a tuple of) numpy.arrays of same length as `data` (data shape: (731,); indicator ""sma(atr(14),50)"" shape: , returned value: None)"
structural-volatility-expansion-strategy,oscillators,QQQ,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/structural-volatility-expansion-strategy.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/structural-volatility-expansion-strategy.pine,,,,,,,,,"Indicators must return (optionally a tuple of) numpy.arrays of same length as `data` (data shape: (500,); indicator ""sma(atr(14),50)"" shape: , returned value: None)"
tl5-sma-sma-alma-momentum-system,oscillators,SPY,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/tl5-sma-sma-alma-momentum-system.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/tl5-sma-sma-alma-momentum-system.pine,0.0,-0.0,nan,nan,nan,0,nan,nan,
tl5-sma-sma-alma-momentum-system,oscillators,BTC,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/tl5-sma-sma-alma-momentum-system.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/tl5-sma-sma-alma-momentum-system.pine,0.0,-0.0,nan,nan,nan,0,nan,nan,
tl5-sma-sma-alma-momentum-system,oscillators,QQQ,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/tl5-sma-sma-alma-momentum-system.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/tl5-sma-sma-alma-momentum-system.pine,0.0,-0.0,nan,nan,nan,0,nan,nan,
trinity-signal-cythos,oscillators,SPY,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/trinity-signal-cythos.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/trinity-signal-cythos.pine,,,,,,,,,"expected ':' (trinity-signal-cythos.py, line 294)"
trinity-signal-cythos,oscillators,BTC,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/trinity-signal-cythos.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/trinity-signal-cythos.pine,,,,,,,,,"expected ':' (trinity-signal-cythos.py, line 294)"
trinity-signal-cythos,oscillators,QQQ,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/trinity-signal-cythos.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/trinity-signal-cythos.pine,,,,,,,,,"expected ':' (trinity-signal-cythos.py, line 294)"
true-range-percentage-macd,oscillators,SPY,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/true-range-percentage-macd.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/true-range-percentage-macd.pine,0.0,-0.0,nan,nan,nan,0,nan,nan,
true-range-percentage-macd,oscillators,BTC,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/true-range-percentage-macd.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/true-range-percentage-macd.pine,0.0,-0.0,nan,nan,nan,0,nan,nan,
true-range-percentage-macd,oscillators,QQQ,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/true-range-percentage-macd.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/true-range-percentage-macd.pine,0.0,-0.0,nan,nan,nan,0,nan,nan,
typical-price-bias,oscillators,SPY,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/typical-price-bias.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/typical-price-bias.pine,17.213401794537408,-12.621855989014218,0.7322216715858408,1.0937877119491257,0.6044280291060973,28,39.285714285714285,1.7767968509865624,
typical-price-bias,oscillators,BTC,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/typical-price-bias.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/typical-price-bias.pine,-15.984486175781246,-30.109961827306243,-0.37695452250575784,-0.5171407205038614,-0.26381470969098475,37,27.027027027027028,0.8922684474628962,
typical-price-bias,oscillators,QQQ,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/oscillators/typical-price-bias.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/oscillators/typical-price-bias.pine,6.553900805169091,-24.409085026651233,0.21494381537592547,0.2909450718229197,0.26755163778097674,33,39.39393939393939,1.191608644569605,
alpha-trend-master-no-repaint,trend_analysis,SPY,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/trend_analysis/alpha-trend-master-no-repaint.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/trend_analysis/alpha-trend-master-no-repaint.pine,,,,,,,,,"Indicators must return (optionally a tuple of) numpy.arrays of same length as `data` (data shape: (500,); indicator ""ema(1000)"" shape: , returned value: None)"
alpha-trend-master-no-repaint,trend_analysis,BTC,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/trend_analysis/alpha-trend-master-no-repaint.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/trend_analysis/alpha-trend-master-no-repaint.pine,,,,,,,,,"Indicators must return (optionally a tuple of) numpy.arrays of same length as `data` (data shape: (731,); indicator ""ema(1000)"" shape: , returned value: None)"
alpha-trend-master-no-repaint,trend_analysis,QQQ,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/trend_analysis/alpha-trend-master-no-repaint.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/trend_analysis/alpha-trend-master-no-repaint.pine,,,,,,,,,"Indicators must return (optionally a tuple of) numpy.arrays of same length as `data` (data shape: (500,); indicator ""ema(1000)"" shape: , returned value: None)"
btc-intraday-advanced-spot-pro-v6,trend_analysis,SPY,/Users/eddiebelaval/Development/deepstack-tradingview/backtests/trend_analysis/btc-intraday-advanced-spot-pro-v6.py,/Users/eddiebelaval/Development/deepstack-tradingview/pinescript/trend_analysis/btc-intraday-advanced-spot-pro-v6.pine,,,,,,,,,"size must be a positive fraction of equity, or a positive whole number of units"
